t # 0
e 1 434 0
e 391 71 0
e 391 391 0
e 13 17 0
e 435 10 0
e 23 18 0
e 18 8 0
e 436 391 0
e 436 8 0
e 13 437 0
e 40 437 0
e 23 40 0
e 8 23 0
e 13 438 0
e 18 438 0
e 19 438 0
e 16 438 0
e 16 8 0
e 43 235 0
e 368 235 0
e 19 368 0
e 439 8 0
e 440 16 0
e 308 21 0
e 353 353 0
e 353 10 0
e 185 114 0
e 114 106 0
e 33 336 0
e 24 106 0
e 441 336 0
e 33 441 0
e 0 442 0
e 310 442 0
e 310 10 0
e 16 436 0
e 0 48 0
e 22 48 0
e 16 435 0
e 443 2 0
e 154 436 0
e 444 40 0
e 35 80 0
e 35 429 0
e 429 27 0
e 37 25 0
e 8 25 0
e 43 43 0
e 122 445 0
e 19 347 0
e 80 347 0
e 37 445 0
e 19 445 0
e 0 446 0
e 33 446 0
e 446 27 0
e 447 280 0
e 30 280 0
e 0 445 0
e 49 49 0
e 0 448 0
e 71 448 0
e 280 445 0
e 449 72 0
e 449 40 0
e 449 210 0
e 26 210 0
e 0 424 0
e 424 399 0
e 26 80 0
e 29 26 0
e 26 49 0
e 450 49 0
e 8 450 0
e 369 8 0
e 451 452 0
e 369 451 0
e 436 369 0
e 19 436 0
e 451 436 0
e 0 436 0
e 43 16 0
e 33 436 0
e 4 8 0
e 137 436 0
e 3 436 0
e 137 22 0
e 312 18 0
e 19 355 0
e 16 355 0
e 436 355 0
e 30 355 0
e 453 436 0
e 355 453 0
e 72 355 0
e 454 355 0
e 453 454 0
e 16 453 0
e 453 453 0
e 455 453 0
e 16 455 0
e 456 230 0
e 29 230 0
e 230 151 0
e 52 230 0
e 457 52 0
e 94 457 0
e 52 94 0
e 0 458 0
e 458 458 0
e 43 54 0
e 172 436 0
e 172 459 0
e 425 172 0
e 425 436 0
e 25 4 0
e 436 4 0
e 357 21 0
e 425 22 0
e 436 43 0
e 43 52 0
e 460 368 0
e 235 460 0
e 352 235 0
e 3 235 0
e 352 3 0
e 7 352 0
e 352 19 0
e 192 460 0
e 7 192 0
e 0 210 0
e 29 210 0
e 401 29 0
e 461 401 0
e 357 461 0
e 80 358 0
e 37 49 0
e 462 52 0
e 463 52 0
e 22 463 0
e 93 83 0
e 93 80 0
e 151 80 0
e 22 151 0
e 210 22 0
e 316 22 0
e 358 316 0
e 29 358 0
e 464 358 0
e 465 464 0
e 29 465 0
e 357 29 0
e 465 151 0
e 466 465 0
e 94 466 0
e 36 94 0
e 467 36 0
e 22 467 0
e 468 22 0
e 462 468 0
e 29 462 0
e 152 29 0
e 462 152 0
e 0 469 0
e 30 436 0
e 470 7 0
e 470 72 0
e 49 470 0
e 7 49 0
e 0 152 0
e 52 152 0
e 7 436 0
e 7 471 0
e 116 471 0
e 472 425 0
e 30 310 0
e 114 310 0
e 0 473 0
e 312 19 0
e 474 7 0
e 13 312 0
e 475 3 0
e 476 18 0
e 18 397 0
e 40 397 0
e 3 116 0
e 49 35 0
e 13 16 0
e 3 477 0
e 478 172 0
e 8 478 0
e 0 479 0
e 479 114 0
e 21 26 0
e 480 19 0
e 40 480 0
e 10 480 0
e 481 29 0
e 482 316 0
e 49 316 0
e 137 10 0
e 56 71 0
e 7 56 0
e 80 16 0
e 10 280 0
e 3 280 0
e 172 10 0
e 17 10 0
e 13 192 0
e 2 29 0
e 18 29 0
e 25 18 0
e 218 218 0
e 218 3 0
e 172 40 0
e 40 280 0
e 7 35 0
e 4 3 0
e 43 4 0
e 319 319 0
e 30 319 0
e 19 483 0
e 3 483 0
e 117 117 0
e 16 117 0
e 117 71 0
e 19 484 0
e 33 49 0
e 2 49 0
e 485 122 0
e 15 122 0
e 13 116 0
e 40 72 0
e 436 114 0
e 0 419 0
e 319 419 0
e 427 319 0
e 419 486 0
e 487 486 0
e 8 487 0
e 488 7 0
e 0 489 0
e 114 50 0
e 490 33 0
e 491 27 0
e 151 491 0
e 13 43 0
e 13 40 0
e 40 436 0
e 492 40 0
e 492 10 0
e 493 10 0
e 19 494 0
e 480 436 0
e 10 436 0
e 13 436 0
e 0 477 0
e 477 19 0
e 495 19 0
e 3 496 0
e 19 496 0
e 497 436 0
e 106 497 0
e 2 497 0
e 498 106 0
e 2 498 0
e 425 498 0
e 106 102 0
e 37 19 0
e 19 499 0
e 500 499 0
e 2 500 0
e 357 80 0
e 357 210 0
e 455 357 0
e 501 455 0
e 13 502 0
e 502 10 0
e 30 17 0
e 17 502 0
e 0 503 0
e 455 3 0
e 8 455 0
e 13 253 0
e 71 436 0
e 13 49 0
e 27 49 0
e 0 49 0
e 0 130 0
e 37 16 0
e 2 172 0
e 133 2 0
e 133 172 0
e 504 133 0
e 0 505 0
e 33 2 0
e 478 478 0
e 40 51 0
e 151 51 0
e 506 122 0
e 507 506 0
e 2 80 0
e 508 80 0
e 508 29 0
e 13 509 0
e 356 509 0
e 502 509 0
e 502 114 0
e 510 114 0
e 19 510 0
e 477 510 0
e 76 477 0
e 511 30 0
e 436 511 0
e 18 436 0
e 511 18 0
e 512 114 0
e 513 436 0
e 19 152 0
e 80 152 0
e 0 514 0
e 514 514 0
e 172 514 0
e 107 515 0
e 515 516 0
e 49 436 0
e 40 8 0
e 19 114 0
e 3 83 0
e 151 151 0
e 255 22 0
e 72 282 0
e 180 8 0
e 517 27 0
e 37 22 0
e 0 518 0
e 16 105 0
e 519 2 0
e 427 519 0
e 291 436 0
e 54 436 0
e 13 230 0
e 93 8 0
e 520 151 0
e 230 520 0
e 231 520 0
e 521 43 0
e 2 135 0
e 522 43 0
e 523 8 0
e 7 21 0
e 4 7 0
e 56 436 0
e 13 524 0
e 18 524 0
e 19 145 0
e 525 7 0
e 8 151 0
e 0 526 0
e 527 526 0
e 493 21 0
e 17 436 0
e 528 56 0
e 436 528 0
e 18 4 0
e 8 424 0
e 152 51 0
e 67 51 0
e 152 67 0
e 0 529 0
e 56 134 0
e 67 27 0
e 436 67 0
e 2 436 0
e 105 436 0
e 105 3 0
e 30 105 0
e 530 105 0
e 531 530 0
e 19 531 0
e 531 40 0
e 531 71 0
e 122 436 0
e 91 436 0
e 16 91 0
e 532 33 0
e 29 532 0
e 532 22 0
e 49 532 0
e 533 532 0
e 37 192 0
e 22 67 0
e 436 366 0
e 8 534 0
e 13 291 0
e 16 291 0
e 19 241 0
e 535 241 0
e 241 536 0
e 535 536 0
e 291 241 0
e 537 538 0
e 537 71 0
e 417 537 0
e 19 417 0
e 417 417 0
e 16 102 0
e 539 511 0
e 13 7 0
e 508 16 0
e 521 19 0
e 13 169 0
e 67 169 0
e 540 67 0
e 541 8 0
e 542 436 0
e 0 102 0
e 324 102 0
e 0 509 0
e 353 509 0
e 543 511 0
e 511 511 0
e 3 511 0
e 544 33 0
e 545 436 0
e 33 67 0
e 37 18 0
e 172 546 0
e 8 546 0
e 0 235 0
e 235 436 0
e 547 436 0
e 548 547 0
e 71 547 0
e 19 547 0
e 547 291 0
e 229 37 0
e 549 229 0
e 462 229 0
e 433 462 0
e 550 433 0
e 551 550 0
e 80 551 0
e 8 295 0
e 8 366 0
e 30 282 0
e 552 71 0
e 553 30 0
e 3 553 0
e 436 553 0
e 546 71 0
e 19 546 0
e 553 43 0
e 111 43 0
e 4 71 0
e 111 4 0
e 553 111 0
e 3 513 0
e 29 21 0
e 10 210 0
e 93 210 0
e 37 67 0
e 13 137 0
e 71 137 0
e 13 353 0
e 554 353 0
e 555 210 0
e 37 255 0
e 555 255 0
e 556 3 0
e 0 255 0
e 557 255 0
e 10 557 0
e 13 68 0
e 40 68 0
e 0 291 0
e 450 436 0
e 558 450 0
e 19 558 0
e 559 19 0
e 558 559 0
e 556 40 0
e 0 560 0
e 122 560 0
e 561 562 0
e 25 561 0
e 554 561 0
e 71 25 0
e 554 25 0
e 563 27 0
e 456 67 0
e 21 8 0
e 564 3 0
e 565 564 0
e 137 80 0
e 566 21 0
e 0 556 0
e 0 567 0
e 114 567 0
e 3 567 0
e 504 255 0
e 10 37 0
e 241 241 0
e 0 568 0
e 568 241 0
e 0 569 0
e 172 570 0
e 3 570 0
e 235 570 0
e 19 571 0
e 572 8 0
e 564 21 0
e 436 21 0
e 573 2 0
e 503 513 0
e 449 3 0
e 574 575 0
e 29 575 0
e 576 137 0
e 19 192 0
e 137 18 0
e 553 137 0
e 13 577 0
e 49 577 0
e 316 80 0
e 268 316 0
e 122 19 0
e 30 578 0
e 579 578 0
e 3 579 0
e 102 80 0
e 154 8 0
e 497 71 0
e 106 71 0
e 102 71 0
e 497 19 0
e 0 497 0
e 580 21 0
e 580 80 0
e 581 3 0
e 114 581 0
e 8 581 0
e 4 114 0
e 91 582 0
e 564 10 0
e 10 583 0
e 231 583 0
e 26 231 0
e 584 231 0
e 26 584 0
e 585 80 0
e 586 585 0
e 553 553 0
e 587 30 0
e 286 30 0
e 553 588 0
e 286 588 0
e 2 286 0
e 7 353 0
e 54 353 0
e 353 3 0
e 114 54 0
e 589 67 0
e 30 80 0
e 67 30 0
e 54 590 0
e 8 553 0
e 30 591 0
e 111 591 0
e 30 111 0
e 122 419 0
e 592 419 0
e 114 592 0
e 13 56 0
e 593 8 0
e 594 593 0
e 353 594 0
e 595 596 0
e 13 597 0
e 102 597 0
e 598 151 0
e 37 151 0
e 599 21 0
e 600 599 0
e 114 600 0
e 0 601 0
e 8 601 0
e 67 585 0
e 114 10 0
e 602 10 0
e 8 602 0
e 603 54 0
e 424 603 0
e 54 80 0
e 130 80 0
e 230 8 0
e 399 230 0
e 114 56 0
e 604 56 0
e 114 604 0
e 604 8 0
e 605 30 0
e 605 3 0
e 605 8 0
e 391 19 0
e 606 3 0
e 391 606 0
e 601 43 0
e 601 3 0
e 13 606 0
e 231 151 0
e 0 607 0
e 40 607 0
e 608 30 0
e 353 122 0
e 417 137 0
e 3 137 0
e 609 137 0
e 610 83 0
e 0 137 0
e 0 611 0
e 456 357 0
e 151 357 0
e 611 151 0
e 612 210 0
e 2 612 0
e 13 259 0
e 0 259 0
e 43 259 0
e 353 67 0
e 2 353 0
e 613 3 0
e 43 613 0
e 71 291 0
e 614 64 0
e 391 80 0
e 586 29 0
e 615 616 0
e 10 102 0
e 353 102 0
e 111 102 0
e 255 80 0
e 586 80 0
e 102 8 0
e 391 43 0
e 2 56 0
e 13 585 0
e 37 585 0
e 585 29 0
e 43 611 0
e 498 235 0
e 51 80 0
e 37 617 0
e 56 617 0
e 3 64 0
e 72 64 0
e 64 71 0
e 162 26 0
e 10 369 0
e 618 369 0
e 619 369 0
e 355 619 0
e 355 553 0
e 620 80 0
e 162 80 0
e 621 286 0
e 135 286 0
e 133 135 0
e 286 133 0
e 587 8 0
e 587 286 0
e 286 622 0
e 623 622 0
e 54 286 0
e 218 286 0
e 601 218 0
e 133 8 0
e 592 8 0
e 624 592 0
e 43 625 0
e 3 625 0
e 626 72 0
e 627 25 0
e 13 37 0
e 586 37 0
e 8 586 0
e 626 8 0
e 137 43 0
e 137 67 0
e 286 391 0
e 134 134 0
e 621 67 0
e 397 67 0
e 80 397 0
e 8 72 0
e 23 286 0
e 286 3 0
e 553 286 0
e 621 56 0
e 151 72 0
e 37 37 0
e 56 37 0
e 3 575 0
e 80 575 0
e 439 80 0
e 628 80 0
e 80 80 0
e 586 43 0
e 13 629 0
e 629 629 0
e 137 629 0
e 137 286 0
e 19 255 0
e 553 241 0
e 630 241 0
e 2 241 0
e 0 540 0
e 3 53 0
e 0 286 0
e 575 67 0
e 71 235 0
e 21 30 0
e 54 19 0
e 553 54 0
e 312 169 0
e 192 169 0
e 312 192 0
e 80 312 0
e 192 391 0
e 303 391 0
e 631 71 0
e 632 71 0
e 133 10 0
e 19 133 0
e 286 19 0
e 71 553 0
e 192 71 0
e 286 192 0
e 192 3 0
e 553 192 0
e 56 235 0
e 633 80 0
e 634 80 0
e 353 634 0
e 634 7 0
e 240 634 0
e 634 8 0
e 455 72 0
e 553 455 0
e 634 553 0
e 635 634 0
e 634 636 0
e 303 40 0
e 637 623 0
e 638 623 0
e 623 40 0
e 10 639 0
e 639 369 0
e 621 3 0
e 621 80 0
e 621 8 0
e 43 21 0
e 286 80 0
e 640 585 0
e 641 316 0
e 3 357 0
e 13 553 0
e 56 553 0
e 3 369 0
e 642 643 0
e 13 644 0
e 645 644 0
e 13 646 0
e 647 646 0
e 648 644 0
e 646 644 0
e 649 646 0
e 650 644 0
e 651 646 0
e 644 651 0
e 652 644 0
e 653 652 0
e 644 653 0
e 654 644 0
e 26 654 0
e 655 26 0
e 654 655 0
e 80 646 0
e 656 80 0
e 657 658 0
e 659 658 0
e 660 67 0
e 661 662 0
e 663 662 0
e 664 665 0
e 666 665 0
e 667 80 0
e 668 585 0
e 669 668 0
e 670 669 0
e 671 670 0
e 659 670 0
e 672 662 0
e 644 662 0
e 673 674 0
e 646 674 0
e 80 530 0
e 315 530 0
e 67 315 0
e 648 675 0
e 649 675 0
e 676 644 0
e 659 644 0
e 677 659 0
e 678 679 0
e 680 646 0
e 670 646 0
e 653 659 0
e 8 653 0
e 681 67 0
e 586 67 0
e 586 644 0
e 682 683 0
e 684 644 0
e 646 684 0
e 677 646 0
e 684 677 0
e 685 26 0
e 682 656 0
e 686 656 0
e 687 644 0
e 688 689 0
e 315 8 0
e 137 21 0
e 250 19 0
e 49 19 0
e 461 51 0
e 114 461 0
e 54 315 0
e 586 611 0
e 586 315 0
e 690 71 0
e 10 691 0
e 137 19 0
e 111 19 0
e 10 425 0
e 425 692 0
e 3 692 0
e 691 692 0
e 693 692 0
e 10 693 0
e 286 286 0
e 54 30 0
e 54 694 0
e 37 695 0
e 694 695 0
e 19 21 0
e 584 49 0
e 401 584 0
e 80 401 0
e 585 255 0
e 50 585 0
e 268 50 0
e 26 316 0
e 268 26 0
e 52 268 0
e 13 130 0
e 696 130 0
e 697 655 0
e 698 655 0
e 699 698 0
e 655 699 0
e 668 698 0
e 655 668 0
e 700 655 0
e 698 700 0
e 668 699 0
e 701 668 0
e 702 701 0
e 698 702 0
e 701 698 0
e 644 701 0
e 677 644 0
e 646 650 0
e 703 644 0
e 704 705 0
e 706 705 0
e 668 706 0
e 670 668 0
e 705 670 0
e 707 705 0
e 708 130 0
e 709 130 0
e 668 709 0
e 710 668 0
e 711 710 0
e 663 711 0
e 662 711 0
e 712 713 0
e 21 712 0
e 714 21 0
e 715 67 0
e 716 715 0
e 717 716 0
e 718 719 0
e 644 719 0
e 720 646 0
e 644 720 0
e 721 722 0
e 723 644 0
e 724 720 0
e 723 652 0
e 725 652 0
e 726 699 0
e 679 699 0
e 644 679 0
e 645 653 0
e 677 645 0
e 659 645 0
e 727 644 0
e 670 727 0
e 655 670 0
e 645 699 0
e 679 645 0
e 646 679 0
e 728 646 0
e 699 728 0
e 729 699 0
e 689 699 0
e 729 689 0
e 644 699 0
e 670 699 0
e 679 670 0
e 653 670 0
e 679 653 0
e 716 699 0
e 708 730 0
e 731 730 0
e 668 730 0
e 732 668 0
e 730 732 0
e 733 255 0
e 712 255 0
e 734 67 0
e 13 652 0
e 677 652 0
e 735 659 0
e 699 659 0
e 736 699 0
e 737 668 0
e 738 670 0
e 655 738 0
e 659 738 0
e 668 738 0
e 739 668 0
e 735 740 0
e 659 740 0
e 740 670 0
e 677 740 0
e 741 707 0
e 742 743 0
e 744 743 0
e 745 80 0
e 612 67 0
e 746 67 0
e 52 67 0
e 687 747 0
e 748 646 0
e 749 644 0
e 13 670 0
e 644 670 0
e 671 659 0
e 750 659 0
e 671 665 0
e 665 659 0
e 671 646 0
e 751 646 0
e 674 644 0
e 461 80 0
e 646 67 0
e 645 646 0
e 649 644 0
e 723 21 0
e 255 67 0
e 752 699 0
e 753 699 0
e 49 652 0
e 644 49 0
e 37 699 0
e 652 645 0
e 729 659 0
e 644 729 0
e 729 645 0
e 754 652 0
e 755 754 0
e 678 756 0
e 757 67 0
e 643 80 0
e 685 652 0
e 649 652 0
e 670 652 0
e 719 670 0
e 703 719 0
e 758 707 0
e 671 644 0
e 649 645 0
e 26 649 0
e 465 51 0
e 26 465 0
e 52 465 0
e 210 465 0
e 759 210 0
e 465 759 0
e 357 465 0
e 49 465 0
e 465 67 0
e 760 465 0
e 255 760 0
e 761 465 0
e 37 316 0
e 465 316 0
e 586 457 0
e 21 457 0
e 316 21 0
e 678 656 0
e 659 656 0
e 762 659 0
e 668 762 0
e 762 670 0
e 656 762 0
e 672 753 0
e 662 753 0
e 763 716 0
e 764 716 0
e 650 764 0
e 765 645 0
e 766 645 0
e 767 80 0
e 768 80 0
e 753 768 0
e 644 753 0
e 668 753 0
e 769 770 0
e 771 770 0
e 644 771 0
e 682 705 0
e 772 659 0
e 773 655 0
e 774 670 0
e 775 670 0
e 776 644 0
e 663 776 0
e 656 663 0
e 777 778 0
e 648 51 0
e 779 670 0
e 780 670 0
e 781 656 0
e 685 659 0
e 782 662 0
e 783 80 0
e 784 670 0
e 785 670 0
e 786 698 0
e 708 787 0
e 788 51 0
e 575 51 0
e 399 575 0
e 67 399 0
e 162 67 0
e 130 162 0
e 789 705 0
e 649 705 0
e 652 646 0
e 736 646 0
e 659 736 0
e 790 699 0
e 705 699 0
e 698 705 0
e 13 791 0
e 792 791 0
e 461 656 0
e 683 656 0
e 793 794 0
e 13 795 0
e 659 795 0
e 796 646 0
e 772 670 0
e 13 399 0
e 797 798 0
e 49 798 0
e 799 645 0
e 724 645 0
e 13 731 0
e 663 731 0
e 800 50 0
e 801 21 0
e 776 21 0
e 774 802 0
e 803 644 0
e 668 644 0
e 13 804 0
e 805 806 0
e 700 806 0
e 807 700 0
e 808 21 0
e 809 655 0
e 810 655 0
e 811 810 0
e 776 810 0
e 812 776 0
e 656 776 0
e 775 656 0
e 699 775 0
e 776 699 0
e 230 776 0
e 49 230 0
e 813 49 0
e 706 813 0
e 814 706 0
e 26 814 0
e 718 644 0
e 655 644 0
e 656 655 0
e 711 776 0
e 815 776 0
e 816 776 0
e 817 645 0
e 818 645 0
e 819 820 0
e 741 778 0
e 821 644 0
e 21 821 0
e 685 655 0
e 822 670 0
e 677 822 0
e 644 656 0
e 663 644 0
e 823 824 0
e 646 824 0
e 670 824 0
e 825 824 0
e 774 645 0
e 13 755 0
e 678 646 0
e 826 26 0
e 827 26 0
e 828 656 0
e 465 37 0
e 49 130 0
e 829 655 0
e 830 644 0
e 681 720 0
e 654 21 0
e 659 654 0
e 828 825 0
e 828 644 0
e 785 776 0
e 681 753 0
e 831 756 0
e 751 653 0
e 832 653 0
e 649 653 0
e 832 649 0
e 767 645 0
e 655 720 0
e 707 655 0
e 670 707 0
e 645 655 0
e 756 645 0
e 658 756 0
e 644 658 0
e 775 668 0
e 833 775 0
e 711 775 0
e 768 711 0
e 663 768 0
e 677 711 0
e 834 644 0
e 731 652 0
e 651 731 0
e 835 623 0
e 682 836 0
e 668 836 0
e 653 668 0
e 837 80 0
e 399 837 0
e 645 837 0
e 838 655 0
e 839 539 0
e 788 775 0
e 840 655 0
e 774 655 0
e 766 80 0
e 841 51 0
e 768 841 0
e 644 768 0
e 842 655 0
e 843 655 0
e 644 843 0
e 656 645 0
e 775 644 0
e 844 644 0
e 13 711 0
e 845 827 0
e 13 668 0
e 846 847 0
e 13 655 0
e 825 655 0
e 785 663 0
e 848 849 0
e 13 850 0
e 851 852 0
e 13 853 0
e 13 854 0
e 67 67 0
e 855 80 0
e 13 856 0
e 711 856 0
e 13 656 0
e 681 659 0
e 13 645 0
e 645 720 0
e 857 644 0
e 858 677 0
e 670 677 0
e 741 655 0
e 859 644 0
e 741 820 0
e 644 820 0
e 860 646 0
e 789 668 0
e 861 668 0
e 645 668 0
e 670 645 0
e 860 649 0
e 797 655 0
e 862 707 0
e 863 862 0
e 649 862 0
e 863 649 0
e 864 677 0
e 853 677 0
e 865 853 0
e 656 865 0
e 866 656 0
e 748 655 0
e 867 80 0
e 644 37 0
e 682 670 0
e 656 670 0
e 656 668 0
e 868 792 0
e 651 792 0
e 653 651 0
e 869 653 0
e 724 869 0
e 832 724 0
e 847 832 0
e 704 21 0
e 797 870 0
e 871 644 0
e 870 644 0
e 745 651 0
e 677 651 0
e 872 655 0
e 873 707 0
e 644 707 0
e 874 875 0
e 656 875 0
e 876 656 0
e 877 878 0
e 879 747 0
e 655 747 0
e 646 21 0
e 880 645 0
e 845 21 0
e 668 21 0
e 658 668 0
e 881 756 0
e 882 645 0
e 685 656 0
e 679 656 0
e 767 399 0
e 883 399 0
e 656 399 0
e 748 670 0
e 681 670 0
e 750 670 0
e 884 21 0
e 668 884 0
e 769 80 0
e 644 80 0
e 13 878 0
e 656 646 0
e 651 656 0
e 703 651 0
e 682 644 0
e 682 26 0
e 13 885 0
e 886 885 0
e 887 646 0
e 888 646 0
e 13 889 0
e 653 889 0
e 890 653 0
e 670 890 0
e 891 670 0
e 653 891 0
e 645 891 0
e 891 656 0
e 13 677 0
e 892 644 0
e 882 646 0
e 653 882 0
e 827 670 0
e 653 646 0
e 848 37 0
e 13 825 0
e 893 670 0
e 651 670 0
e 892 894 0
e 668 894 0
e 766 895 0
e 698 895 0
e 896 656 0
e 897 896 0
e 898 26 0
e 899 26 0
e 893 80 0
e 13 803 0
e 21 803 0
e 80 803 0
e 51 21 0
e 900 51 0
e 803 900 0
e 803 169 0
e 13 717 0
e 832 717 0
e 901 724 0
e 645 832 0
e 685 670 0
e 902 80 0
e 668 902 0
e 659 668 0
e 649 659 0
e 903 876 0
e 873 656 0
e 859 820 0
e 741 80 0
e 904 644 0
e 877 644 0
e 685 905 0
e 645 905 0
e 904 646 0
e 666 646 0
e 906 659 0
e 906 286 0
e 286 71 0
e 907 80 0
e 908 49 0
e 37 286 0
e 909 192 0
e 3 909 0
e 3 32 0
e 114 32 0
e 910 32 0
e 8 910 0
e 910 30 0
e 911 8 0
e 910 910 0
e 911 369 0
e 911 912 0
e 30 912 0
e 911 30 0
e 102 911 0
e 913 102 0
e 914 3 0
e 910 914 0
e 71 910 0
e 7 51 0
e 915 51 0
e 37 915 0
e 910 7 0
e 419 7 0
e 2 7 0
e 162 30 0
e 916 30 0
e 286 916 0
e 114 286 0
e 916 114 0
e 13 917 0
e 126 162 0
e 126 590 0
e 366 590 0
e 918 366 0
e 71 590 0
e 911 366 0
e 71 911 0
e 366 71 0
e 286 919 0
e 463 919 0
e 7 463 0
e 286 7 0
e 920 7 0
e 677 7 0
e 820 677 0
e 741 921 0
e 922 921 0
e 685 645 0
e 923 656 0
e 649 923 0
e 682 646 0
e 677 653 0
e 788 49 0
e 924 649 0
e 655 649 0
e 925 655 0
e 680 926 0
e 828 646 0
e 820 646 0
e 927 820 0
e 508 651 0
e 928 651 0
e 659 928 0
e 648 653 0
e 13 929 0
e 648 677 0
e 648 26 0
e 419 21 0
e 366 419 0
e 419 51 0
e 586 51 0
e 352 51 0
e 31 352 0
e 353 31 0
e 137 353 0
e 253 135 0
e 30 135 0
e 930 30 0
e 931 930 0
e 30 366 0
e 19 366 0
e 192 366 0
e 30 192 0
e 366 3 0
e 419 10 0
e 932 3 0
e 933 465 0
e 8 465 0
e 114 71 0
e 10 931 0
e 934 931 0
e 931 8 0
e 56 239 0
e 930 8 0
e 19 911 0
e 935 19 0
e 911 935 0
e 13 355 0
e 114 355 0
e 936 3 0
e 937 3 0
e 913 7 0
e 324 7 0
e 291 303 0
e 18 303 0
e 303 71 0
e 693 303 0
e 2 693 0
e 13 23 0
e 938 23 0
e 939 938 0
e 10 939 0
e 25 939 0
e 291 25 0
e 940 941 0
e 26 940 0
e 528 23 0
e 10 909 0
e 909 29 0
e 67 528 0
e 530 67 0
e 528 3 0
e 942 30 0
e 71 942 0
e 32 942 0
e 7 564 0
e 603 7 0
e 943 3 0
e 943 553 0
e 114 944 0
e 944 80 0
e 945 80 0
e 628 945 0
e 946 282 0
e 7 282 0
e 7 114 0
e 8 255 0
e 947 3 0
e 126 40 0
e 3 126 0
e 948 585 0
e 21 585 0
e 26 461 0
e 628 26 0
e 628 21 0
e 712 628 0
e 586 21 0
e 13 419 0
e 949 419 0
e 114 949 0
e 419 71 0
e 286 419 0
e 419 192 0
e 611 419 0
e 51 611 0
e 21 611 0
e 255 611 0
e 80 950 0
e 37 950 0
e 947 950 0
e 67 950 0
e 947 33 0
e 352 33 0
e 553 19 0
e 301 30 0
e 30 951 0
e 122 951 0
e 102 122 0
e 30 102 0
e 353 192 0
e 76 353 0
e 30 952 0
e 953 172 0
e 172 954 0
e 603 954 0
e 13 603 0
e 955 603 0
e 71 126 0
e 114 126 0
e 23 3 0
e 126 23 0
e 23 114 0
e 931 114 0
e 30 931 0
e 956 30 0
e 286 956 0
e 931 286 0
e 956 931 0
e 3 956 0
e 32 286 0
e 286 957 0
e 586 957 0
e 369 957 0
e 953 369 0
e 19 953 0
e 3 26 0
e 936 958 0
e 369 958 0
e 71 369 0
e 959 114 0
e 909 114 0
e 114 192 0
e 13 931 0
e 369 931 0
e 30 936 0
e 172 911 0
e 911 3 0
e 911 192 0
e 2 911 0
e 956 911 0
e 3 931 0
e 301 172 0
e 122 301 0
e 192 301 0
e 122 192 0
e 3 301 0
e 603 192 0
e 192 955 0
e 611 192 0
e 561 611 0
e 114 25 0
e 561 114 0
e 51 114 0
e 491 51 0
e 80 491 0
e 122 80 0
e 40 192 0
e 960 40 0
e 122 960 0
e 18 192 0
e 961 30 0
e 40 961 0
e 49 122 0
e 962 49 0
e 192 962 0
e 192 80 0
e 603 963 0
e 3 963 0
e 71 80 0
e 71 964 0
e 586 965 0
e 49 965 0
e 491 49 0
e 162 491 0
e 169 162 0
e 759 169 0
e 399 759 0
e 29 399 0
e 301 8 0
e 137 29 0
e 137 965 0
e 50 965 0
e 255 50 0
e 759 316 0
e 37 491 0
e 966 49 0
e 553 966 0
e 967 80 0
e 968 137 0
e 951 137 0
e 114 951 0
e 126 137 0
e 969 848 0
e 970 8 0
e 587 114 0
e 8 80 0
e 971 67 0
e 172 286 0
e 37 907 0
e 972 907 0
e 13 973 0
e 114 973 0
e 838 8 0
e 21 114 0
e 549 21 0
e 549 26 0
e 540 26 0
e 540 21 0
e 29 540 0
e 972 26 0
e 114 80 0
e 13 974 0
e 369 974 0
e 114 369 0
e 975 286 0
e 114 975 0
e 974 21 0
e 976 30 0
e 977 30 0
e 975 30 0
e 172 975 0
e 978 172 0
e 978 49 0
e 169 972 0
e 21 972 0
e 838 169 0
e 838 21 0
e 8 122 0
e 25 122 0
e 192 25 0
e 114 122 0
e 122 18 0
e 192 465 0
e 461 465 0
e 29 461 0
e 21 461 0
e 255 29 0
e 465 255 0
e 848 465 0
e 10 848 0
e 553 80 0
e 284 21 0
e 3 284 0
e 3 979 0
e 979 30 0
e 980 979 0
e 980 30 0
e 981 3 0
e 3 210 0
e 910 3 0
e 3 759 0
e 530 803 0
e 29 530 0
e 461 67 0
e 910 461 0
e 172 910 0
e 910 114 0
e 19 910 0
e 979 10 0
e 982 284 0
e 983 284 0
e 937 983 0
e 984 21 0
e 56 80 0
e 465 80 0
e 586 169 0
e 37 114 0
e 51 973 0
e 37 51 0
e 26 52 0
e 37 52 0
e 37 26 0
e 37 71 0
e 985 553 0
e 10 192 0
e 192 102 0
e 23 353 0
e 984 26 0
e 984 930 0
e 984 56 0
e 192 56 0
e 586 10 0
e 984 587 0
e 956 587 0
e 461 915 0
e 540 915 0
e 465 540 0
e 540 461 0
e 986 465 0
e 461 986 0
e 51 540 0
e 585 461 0
e 26 19 0
e 30 803 0
e 67 803 0
e 987 67 0
e 463 987 0
e 984 8 0
e 19 980 0
e 114 980 0
e 6 19 0
e 988 255 0
e 353 974 0
e 49 974 0
e 2 21 0
e 255 332 0
e 21 332 0
e 989 332 0
e 990 49 0
e 30 353 0
e 353 255 0
e 51 2 0
e 3 991 0
e 284 991 0
e 3 396 0
e 465 396 0
e 23 983 0
